0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	12	12	21	16	16	22	22	23	23	22	23	24	26	24	24	26	25	25	25	25	27	81	81	66	66	66	154	66	66	70	70	70	66	66	123	37	65	66	133	66	98	80	63	80	80	69	25	27	25	31	31	45	141	140	140	151	138	148	147	148	148	148	148	148	152	152	152	152	152	153	153	149	150	150	150	150	33	25	24	155	120	120	120	15	15	15	11	10	14	14	9	9	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	5	13	13	16	16	16	22	22	23	22	23	22	24	24	24	26	25	27	25	27	27	65	66	66	66	66	66	66	70	70	133	65	70	65	66	156	65	154	66	81	114	63	63	75	80	27	25	25	27	31	31	45	144	141	157	140	138	148	148	148	148	148	148	148	152	152	152	152	153	153	153	158	158	158	158	158	158	159	160	155	120	84	84	84	15	15	11	18	7	19	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	12	12	21	16	16	16	16	22	22	22	22	22	22	24	24	24	27	25	25	25	27	69	65	69	65	66	65	65	65	66	66	66	66	65	154	65	65	65	154	94	75	79	80	80	80	24	25	25	27	27	32	32	45	144	144	146	136	161	148	148	148	148	148	148	152	152	152	152	153	153	153	153	158	158	158	158	158	159	162	155	155	84	84	84	15	15	11	10	14	9	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	12	21	21	21	21	16	22	22	22	22	22	24	24	24	24	26	25	27	25	25	69	69	69	69	69	163	98	81	65	66	81	81	66	66	65	65	65	69	94	80	63	63	80	24	24	25	25	25	25	31	32	47	45	144	146	140	138	148	148	148	148	148	148	152	152	152	153	153	153	158	158	158	158	158	158	159	159	159	162	155	120	84	84	15	11	18	18	14	14	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	12	21	21	21	21	21	16	22	22	22	24	24	24	24	24	24	24	24	24	24	80	75	80	80	80	80	164	81	81	98	81	66	66	65	66	65	65	69	69	75	86	43	63	22	24	74	24	26	27	27	32	91	39	45	141	157	157	136	148	148	148	152	152	152	152	153	165	166	166	167	168	159	159	158	159	159	159	159	159	83	155	84	84	15	17	18	14	14	14	14	137	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	12	12	21	21	12	12	16	16	22	22	22	22	22	22	24	22	22	24	22	63	63	80	80	80	80	87	80	81	94	94	66	169	66	31	31	31	25	27	24	22	16	16	16	22	22	22	22	24	25	27	27	32	32	45	45	140	157	136	135	136	152	152	153	170	166	171	167	172	173	160	160	168	159	159	159	159	159	162	162	83	84	84	15	18	18	14	14	14	14	19	9	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	12	12	12	12	5	13	16	22	22	22	22	16	22	22	22	22	22	16	16	22	22	22	24	24	26	27	27	27	32	32	174	31	31	27	25	25	25	24	78	16	16	22	22	22	23	23	26	25	27	27	39	39	45	45	100	140	136	136	136	143	170	175	171	167	166	176	177	160	160	160	160	168	159	159	159	162	162	162	162	83	120	20	17	18	14	10	10	10	14	9	9	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	12	-9999	-9999	8	13	16	16	16	16	16	16	16	16	16	16	13	16	22	22	22	24	24	26	26	27	27	25	32	31	31	25	97	25	25	25	24	22	16	78	22	22	22	24	24	24	27	28	32	32	32	45	45	38	38	140	136	165	143	171	172	168	168	176	173	160	155	155	155	160	160	162	159	159	162	162	162	162	83	120	20	17	18	10	10	10	10	14	14	9	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	13	13	13	13	16	16	16	13	13	16	16	16	22	22	22	22	24	26	26	145	27	25	28	27	25	25	24	25	33	33	24	22	16	22	22	24	26	26	24	26	27	27	32	39	39	31	32	178	45	38	165	165	167	171	172	168	177	160	162	162	155	155	160	160	160	160	162	162	162	83	83	83	83	83	84	17	18	18	10	10	10	10	10	14	7	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	8	8	13	13	13	13	13	13	16	16	22	22	22	22	22	24	24	24	25	24	26	26	74	24	24	24	41	33	33	24	22	16	22	23	24	26	26	27	28	27	32	31	32	39	32	31	31	38	100	91	39	172	168	177	160	155	155	83	83	120	155	155	160	160	155	155	83	83	83	83	83	83	83	84	20	17	11	11	11	10	10	10	10	14	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	8	8	13	16	16	21	21	67	67	67	22	22	24	24	24	24	24	24	24	24	24	24	41	41	41	24	22	131	16	22	24	24	27	145	27	28	97	32	32	32	32	31	32	31	31	91	25	168	160	160	179	155	120	120	84	84	83	83	155	155	155	84	83	83	83	83	83	83	83	84	20	11	11	11	11	11	10	10	10	14	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	16	21	21	67	67	67	67	67	22	24	24	24	24	24	22	22	22	24	41	41	41	41	24	22	16	22	22	26	24	25	25	27	25	25	25	27	27	32	31	150	150	31	25	25	160	160	155	120	20	15	84	84	84	84	120	120	120	120	84	83	83	83	83	83	83	83	84	20	11	11	11	11	11	11	10	10	14	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	84	84	84	84	84	84	84	155	155	155	24	67	67	22	22	22	22	41	41	41	41	41	22	16	16	23	24	24	24	24	24	24	27	27	25	27	25	31	150	150	25	25	25	24	155	120	20	20	84	84	84	84	84	84	120	120	84	84	83	83	83	83	83	83	83	84	17	11	11	11	11	11	11	10	10	7	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	84	84	84	15	15	84	83	83	83	83	83	83	22	22	22	67	41	41	41	41	67	22	107	22	22	22	22	22	24	24	24	24	25	25	25	25	31	150	33	25	25	24	24	155	120	20	84	84	84	84	84	84	84	84	84	84	84	84	84	83	83	83	83	83	15	17	11	11	11	11	11	11	10	10	10	14	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	11	15	15	11	20	84	84	83	83	83	84	120	155	155	83	83	41	41	41	41	67	22	16	22	22	22	22	24	24	24	24	24	24	24	25	25	25	33	33	33	24	41	22	120	120	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	83	83	84	20	11	15	15	11	11	11	11	10	10	10	14	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	11	11	20	84	15	84	84	84	120	120	155	83	83	83	83	83	83	67	67	16	16	22	22	22	22	22	24	24	41	41	24	24	24	24	24	33	33	33	41	41	67	67	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	15	15	15	15	15	11	11	11	10	14	14	14	9	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	17	17	15	84	15	84	84	84	120	155	83	83	83	83	83	83	83	83	83	120	16	16	67	22	22	22	67	67	41	67	24	24	24	24	67	41	41	41	41	67	83	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	15	15	15	15	15	11	11	11	10	14	14	14	9	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	15	15	15	15	15	15	84	120	120	84	83	83	83	83	83	83	83	83	83	20	120	84	83	83	67	67	67	67	67	22	22	22	22	22	67	41	41	41	67	84	84	84	84	84	84	15	15	15	15	84	84	84	84	84	84	84	84	84	84	84	84	84	15	15	15	15	15	11	11	10	14	14	14	19	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	15	15	15	20	20	120	120	84	84	83	83	83	83	83	83	83	83	83	84	20	20	84	84	84	83	83	83	83	16	21	21	21	21	21	83	83	83	83	84	84	15	15	15	15	15	15	15	15	15	15	15	84	84	84	84	84	84	84	84	84	84	84	15	15	15	15	15	11	11	10	7	19	19	128	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	15	15	15	84	120	120	84	84	84	84	83	83	83	84	84	84	84	84	15	20	15	84	84	84	84	84	84	120	84	84	84	15	15	84	83	83	83	84	84	15	15	15	15	15	15	15	15	15	15	15	15	15	84	84	84	84	84	84	84	84	84	15	15	15	15	15	11	11	10	10	14	19	128	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	11	15	15	15	15	84	84	84	84	84	84	84	84	84	84	84	84	84	84	15	17	15	84	84	84	84	84	15	15	15	15	15	15	15	15	84	84	84	84	15	15	15	15	15	15	15	15	15	15	15	15	15	15	84	84	84	84	84	84	84	84	15	15	15	11	11	11	11	11	10	14	19	128	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	11	11	15	15	15	20	84	84	84	84	84	84	84	84	84	84	84	84	84	84	15	11	15	15	15	15	15	15	15	11	11	11	11	11	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	84	84	84	84	84	84	84	15	11	11	11	11	11	11	10	10	14	19	19	128	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	11	15	15	20	15	84	84	84	84	84	84	84	84	84	84	84	84	84	15	15	15	11	11	15	15	11	11	11	11	11	11	11	11	11	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	84	84	84	84	84	15	11	11	11	10	10	10	10	10	14	19	19	128	128	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	11	17	20	20	15	84	84	84	84	84	84	84	84	84	84	84	84	84	84	15	15	15	11	11	11	11	11	10	11	11	11	11	11	11	11	11	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	84	15	15	11	11	11	11	10	14	14	14	19	19	19	19	19	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	180	15	20	15	15	15	15	84	84	84	84	84	84	84	84	84	15	15	15	15	15	11	11	10	10	10	10	10	10	11	11	11	11	11	11	11	11	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	11	11	11	11	10	14	19	19	7	7	9	9	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	181	182	15	15	15	15	15	15	15	84	84	84	84	15	15	15	15	15	15	15	11	11	11	10	14	10	10	10	10	11	11	11	11	11	11	11	11	11	11	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	11	11	11	10	14	19	9	9	7	9	9	9	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183	181	181	15	15	15	15	15	15	15	15	15	15	15	15	15	11	11	11	15	11	11	10	10	10	14	14	10	10	10	10	11	11	11	11	11	11	11	11	11	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	11	11	11	10	7	9	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184	185	181	181	15	15	15	15	15	15	15	15	15	15	11	11	11	11	11	11	11	10	10	10	14	19	14	14	10	10	10	11	11	11	11	11	11	11	11	11	11	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	11	11	10	10	14	9	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186	181	11	15	15	15	15	15	15	11	11	11	10	10	10	10	10	10	14	14	14	19	14	14	14	10	10	10	10	11	11	11	11	11	11	11	11	11	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	11	10	10	14	14	19	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	11	11	11	11	11	11	11	10	10	10	10	10	10	14	14	14	14	14	19	14	14	14	10	10	10	10	10	11	11	11	11	11	11	11	11	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	11	10	10	14	19	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	11	11	11	11	10	14	14	14	14	14	14	14	19	19	19	19	19	14	14	14	10	10	10	10	10	11	11	11	11	11	11	11	11	11	15	15	15	15	15	15	15	15	15	15	11	11	15	15	15	15	11	10	14	14	19	19	9	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	10	10	10	10	10	14	14	19	19	19	19	19	19	19	19	19	19	14	14	14	10	10	10	10	10	10	11	11	11	11	11	11	11	11	11	11	11	15	11	11	11	11	11	11	11	11	11	11	11	11	11	10	14	14	19	19	7	7	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	10	10	14	14	14	14	19	128	128	128	128	128	19	19	19	14	14	14	14	10	10	10	10	10	10	10	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	10	10	14	14	19	19	7	7	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	128	128	128	19	19	19	14	14	14	14	10	10	10	10	10	10	10	10	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	10	14	14	14	19	9	7	7	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	128	128	19	19	19	14	14	14	14	10	10	10	10	10	10	10	10	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	10	14	14	19	9	9	7	7	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	128	128	128	19	19	19	14	14	14	10	10	10	10	10	10	10	10	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	10	14	7	7	14	14	7	7	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	128	128	128	19	19	19	14	14	14	10	10	10	10	10	10	10	10	10	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	10	10	10	10	10	10	14	14	14	14	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	128	128	19	19	19	14	14	14	14	14	14	10	10	10	10	10	10	10	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	10	10	10	10	10	10	10	10	10	10	14	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	128	19	19	19	19	14	14	14	14	14	14	10	10	10	10	10	10	10	10	10	10	10	10	11	11	11	11	11	11	11	10	10	10	10	10	10	10	10	10	10	10	10	14	14	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	19	19	19	19	19	19	14	14	14	14	14	10	10	10	10	10	10	10	10	10	10	10	10	11	11	11	11	10	10	10	10	10	10	10	10	10	10	10	10	10	14	14	14	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	128	19	19	19	19	19	19	14	14	14	14	14	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	14	14	14	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187	188	19	19	19	19	19	14	14	14	14	14	14	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	14	14	14	14	14	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188	188	188	19	14	14	14	14	14	14	14	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	14	14	14	14	14	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188	189	14	14	14	14	14	14	14	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	14	14	14	14	14	14	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189	189	190	190	14	14	14	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	14	14	14	14	14	14	14	14	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190	190	14	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	14	14	14	14	14	14	14	14	14	14	14	14	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190	190	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	14	14	14	14	14	14	14	14	14	14	14	14	14	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191	10	10	10	10	10	10	10	10	10	10	10	10	10	10	14	14	14	14	14	14	14	14	14	14	14	14	14	14	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	10	10	10	10	10	10	14	14	14	14	14	14	14	14	14	14	14	14	14	14	19	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	10	10	10	14	14	14	14	14	14	14	14	14	14	14	14	14	19	19	19	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	10	10	14	14	14	14	14	14	14	14	19	19	19	19	19	19	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
